23.548811667,87.292588333,2016-05-01T07:55:23.000Z
23.548811667,87.292588333,2016-05-01T07:55:23.000Z
23.548811667,87.292588333,2016-05-01T07:55:24.000Z
23.54881,87.29259,2016-05-01T07:55:25.000Z
23.54881,87.29259,2016-05-01T07:55:25.000Z
23.54881,87.29259,2016-05-01T07:55:25.000Z
23.548808333,87.29259,2016-05-01T07:55:26.000Z
23.548808333,87.292591667,2016-05-01T07:55:27.000Z
23.548808333,87.292591667,2016-05-01T07:55:27.000Z
23.548806667,87.292591667,2016-05-01T07:55:28.000Z
23.548806667,87.292591667,2016-05-01T07:55:28.000Z
23.548805,87.292593333,2016-05-01T07:55:29.000Z
23.548805,87.292593333,2016-05-01T07:55:29.000Z
23.548805,87.292595,2016-05-01T07:55:30.000Z
23.548805,87.292595,2016-05-01T07:55:30.000Z
23.548805,87.292595,2016-05-01T07:55:30.000Z
23.548803333,87.292596667,2016-05-01T07:55:31.000Z
23.548803333,87.292596667,2016-05-01T07:55:32.000Z
23.548803333,87.292596667,2016-05-01T07:55:32.000Z
23.548803333,87.292598333,2016-05-01T07:55:33.000Z
23.548803333,87.292598333,2016-05-01T07:55:33.000Z
23.548801667,87.292598333,2016-05-01T07:55:34.000Z
23.548801667,87.292598333,2016-05-01T07:55:34.000Z
23.548801667,87.292598333,2016-05-01T07:55:35.000Z
23.548801667,87.292598333,2016-05-01T07:55:35.000Z
23.548801667,87.292598333,2016-05-01T07:55:35.000Z
23.548801667,87.2926,2016-05-01T07:55:36.000Z
23.548801667,87.2926,2016-05-01T07:55:37.000Z
23.548801667,87.2926,2016-05-01T07:55:37.000Z
23.548801667,87.292601667,2016-05-01T07:55:38.000Z
23.548801667,87.292601667,2016-05-01T07:55:38.000Z
23.548803333,87.292603333,2016-05-01T07:55:39.000Z
23.548803333,87.292603333,2016-05-01T07:55:39.000Z
23.548806667,87.292606667,2016-05-01T07:55:40.000Z
23.548806667,87.292606667,2016-05-01T07:55:40.000Z
23.548806667,87.292606667,2016-05-01T07:55:40.000Z
23.548811667,87.29261,2016-05-01T07:55:41.000Z
23.548816667,87.292613333,2016-05-01T07:55:42.000Z
23.548816667,87.292613333,2016-05-01T07:55:42.000Z
23.548821667,87.292615,2016-05-01T07:55:43.000Z
23.548821667,87.292615,2016-05-01T07:55:43.000Z
23.548831667,87.29262,2016-05-01T07:55:44.000Z
23.548831667,87.29262,2016-05-01T07:55:44.000Z
23.54884,87.292626667,2016-05-01T07:55:45.000Z
23.54884,87.292626667,2016-05-01T07:55:45.000Z
23.54884,87.292626667,2016-05-01T07:55:45.000Z
23.548841667,87.292628333,2016-05-01T07:55:46.000Z
23.548843333,87.292628333,2016-05-01T07:55:47.000Z
23.548843333,87.292628333,2016-05-01T07:55:47.000Z
23.548845,87.29263,2016-05-01T07:55:48.000Z
23.548845,87.29263,2016-05-01T07:55:48.000Z
23.548845,87.29263,2016-05-01T07:55:49.000Z
23.548845,87.29263,2016-05-01T07:55:49.000Z
23.548846667,87.29263,2016-05-01T07:55:50.000Z
23.548846667,87.29263,2016-05-01T07:55:50.000Z
23.548846667,87.29263,2016-05-01T07:55:50.000Z
23.548846667,87.29263,2016-05-01T07:55:51.000Z
23.548848333,87.29263,2016-05-01T07:55:52.000Z
23.548848333,87.29263,2016-05-01T07:55:52.000Z
23.548848333,87.29263,2016-05-01T07:55:53.000Z
23.548848333,87.29263,2016-05-01T07:55:53.000Z
23.54885,87.292631667,2016-05-01T07:55:54.000Z
23.54885,87.292631667,2016-05-01T07:55:54.000Z
23.54885,87.292631667,2016-05-01T07:55:55.000Z
23.54885,87.292631667,2016-05-01T07:55:55.000Z
23.54885,87.292631667,2016-05-01T07:55:55.000Z
23.548851667,87.292633333,2016-05-01T07:55:56.000Z
23.548853333,87.292633333,2016-05-01T07:55:57.000Z
23.548853333,87.292633333,2016-05-01T07:55:57.000Z
23.548855,87.292633333,2016-05-01T07:55:58.000Z
23.548855,87.292633333,2016-05-01T07:55:58.000Z
23.548855,87.292633333,2016-05-01T07:55:59.000Z
23.548855,87.292633333,2016-05-01T07:55:59.000Z
23.548856667,87.292635,2016-05-01T07:56:00.000Z
23.548856667,87.292635,2016-05-01T07:56:00.000Z
23.548856667,87.292635,2016-05-01T07:56:00.000Z
23.548856667,87.292635,2016-05-01T07:56:01.000Z
23.548855,87.292635,2016-05-01T07:56:02.000Z
23.548855,87.292635,2016-05-01T07:56:02.000Z
23.548855,87.292636667,2016-05-01T07:56:03.000Z
23.548855,87.292636667,2016-05-01T07:56:03.000Z
23.548853333,87.292636667,2016-05-01T07:56:04.000Z
23.548853333,87.292636667,2016-05-01T07:56:04.000Z
23.548851667,87.292636667,2016-05-01T07:56:05.000Z
23.548851667,87.292636667,2016-05-01T07:56:05.000Z
23.548851667,87.292636667,2016-05-01T07:56:05.000Z
23.54885,87.292638333,2016-05-01T07:56:06.000Z
23.54885,87.292638333,2016-05-01T07:56:07.000Z
23.54885,87.292638333,2016-05-01T07:56:07.000Z
23.548848333,87.29264,2016-05-01T07:56:08.000Z
23.548848333,87.29264,2016-05-01T07:56:08.000Z
23.548846667,87.29264,2016-05-01T07:56:09.000Z
23.548846667,87.29264,2016-05-01T07:56:09.000Z
23.548845,87.292641667,2016-05-01T07:56:10.000Z
23.548845,87.292641667,2016-05-01T07:56:10.000Z
23.548845,87.292641667,2016-05-01T07:56:10.000Z
23.548843333,87.292641667,2016-05-01T07:56:11.000Z
23.548841667,87.292643333,2016-05-01T07:56:12.000Z
23.548841667,87.292643333,2016-05-01T07:56:12.000Z
23.54884,87.292643333,2016-05-01T07:56:13.000Z
23.54884,87.292643333,2016-05-01T07:56:13.000Z
23.548838333,87.292645,2016-05-01T07:56:14.000Z
23.548838333,87.292645,2016-05-01T07:56:14.000Z
23.548836667,87.292645,2016-05-01T07:56:15.000Z
23.548836667,87.292645,2016-05-01T07:56:15.000Z
23.548836667,87.292645,2016-05-01T07:56:15.000Z
23.548836667,87.292645,2016-05-01T07:56:16.000Z
23.548835,87.292646667,2016-05-01T07:56:17.000Z
23.548835,87.292646667,2016-05-01T07:56:17.000Z
23.548835,87.292646667,2016-05-01T07:56:18.000Z
23.548835,87.292646667,2016-05-01T07:56:18.000Z
23.548833333,87.292646667,2016-05-01T07:56:19.000Z
23.548833333,87.292646667,2016-05-01T07:56:19.000Z
23.548833333,87.292646667,2016-05-01T07:56:20.000Z
23.548833333,87.292646667,2016-05-01T07:56:20.000Z
23.548833333,87.292646667,2016-05-01T07:56:20.000Z
23.548833333,87.292648333,2016-05-01T07:56:21.000Z
23.548831667,87.292648333,2016-05-01T07:56:22.000Z
23.548831667,87.292648333,2016-05-01T07:56:22.000Z
23.548831667,87.29265,2016-05-01T07:56:23.000Z
23.548831667,87.29265,2016-05-01T07:56:23.000Z
23.54883,87.29265,2016-05-01T07:56:24.000Z
23.54883,87.29265,2016-05-01T07:56:24.000Z
23.548828333,87.292651667,2016-05-01T07:56:25.000Z
23.548828333,87.292651667,2016-05-01T07:56:25.000Z
23.548828333,87.292651667,2016-05-01T07:56:25.000Z
23.548828333,87.292651667,2016-05-01T07:56:26.000Z
23.548828333,87.292651667,2016-05-01T07:56:27.000Z
23.548828333,87.292651667,2016-05-01T07:56:27.000Z
23.54883,87.292651667,2016-05-01T07:56:28.000Z
23.54883,87.292651667,2016-05-01T07:56:28.000Z
23.548831667,87.29265,2016-05-01T07:56:29.000Z
23.548831667,87.29265,2016-05-01T07:56:29.000Z
23.548833333,87.29265,2016-05-01T07:56:30.000Z
23.548833333,87.29265,2016-05-01T07:56:30.000Z
23.548833333,87.29265,2016-05-01T07:56:30.000Z
23.548835,87.292648333,2016-05-01T07:56:31.000Z
23.548835,87.292646667,2016-05-01T07:56:32.000Z
23.548835,87.292646667,2016-05-01T07:56:32.000Z
23.548835,87.292646667,2016-05-01T07:56:33.000Z
23.548835,87.292646667,2016-05-01T07:56:33.000Z
23.548835,87.292645,2016-05-01T07:56:34.000Z
23.548835,87.292645,2016-05-01T07:56:34.000Z
23.548836667,87.292645,2016-05-01T07:56:35.000Z
23.548836667,87.292645,2016-05-01T07:56:35.000Z
23.548836667,87.292645,2016-05-01T07:56:35.000Z
23.548836667,87.292643333,2016-05-01T07:56:36.000Z
23.548836667,87.292643333,2016-05-01T07:56:37.000Z
23.548836667,87.292643333,2016-05-01T07:56:37.000Z
23.548838333,87.292641667,2016-05-01T07:56:38.000Z
23.548838333,87.292641667,2016-05-01T07:56:38.000Z
23.548838333,87.292641667,2016-05-01T07:56:39.000Z
23.548838333,87.292641667,2016-05-01T07:56:39.000Z
23.54884,87.292641667,2016-05-01T07:56:40.000Z
23.54884,87.292641667,2016-05-01T07:56:40.000Z
23.54884,87.292641667,2016-05-01T07:56:40.000Z
23.54884,87.292641667,2016-05-01T07:56:41.000Z
23.548841667,87.292641667,2016-05-01T07:56:42.000Z
23.548841667,87.292641667,2016-05-01T07:56:42.000Z
23.548843333,87.292641667,2016-05-01T07:56:43.000Z
23.548843333,87.292641667,2016-05-01T07:56:43.000Z
23.548843333,87.292643333,2016-05-01T07:56:44.000Z
23.548843333,87.292643333,2016-05-01T07:56:44.000Z
23.548843333,87.292643333,2016-05-01T07:56:45.000Z
23.548843333,87.292643333,2016-05-01T07:56:45.000Z
23.548843333,87.292643333,2016-05-01T07:56:45.000Z
23.548845,87.292645,2016-05-01T07:56:46.000Z
23.548846667,87.292646667,2016-05-01T07:56:47.000Z
23.548846667,87.292646667,2016-05-01T07:56:47.000Z
23.548846667,87.292648333,2016-05-01T07:56:48.000Z
23.548846667,87.292648333,2016-05-01T07:56:48.000Z
23.548848333,87.29265,2016-05-01T07:56:49.000Z
23.548848333,87.29265,2016-05-01T07:56:49.000Z
23.548851667,87.292653333,2016-05-01T07:56:50.000Z
23.548851667,87.292653333,2016-05-01T07:56:50.000Z
23.548851667,87.292653333,2016-05-01T07:56:50.000Z
23.548851667,87.292655,2016-05-01T07:56:51.000Z
23.548858333,87.292655,2016-05-01T07:56:52.000Z
23.548858333,87.292655,2016-05-01T07:56:52.000Z
23.54886,87.292658333,2016-05-01T07:56:53.000Z
23.54886,87.292658333,2016-05-01T07:56:53.000Z
23.548861667,87.292661667,2016-05-01T07:56:54.000Z
23.548861667,87.292661667,2016-05-01T07:56:54.000Z
23.548865,87.292666667,2016-05-01T07:56:55.000Z
23.548865,87.292666667,2016-05-01T07:56:55.000Z
23.548865,87.292666667,2016-05-01T07:56:55.000Z
23.54887,87.292668333,2016-05-01T07:56:56.000Z
23.548871667,87.29267,2016-05-01T07:56:57.000Z
23.548871667,87.29267,2016-05-01T07:56:57.000Z
23.548873333,87.292671667,2016-05-01T07:56:58.000Z
23.548873333,87.292671667,2016-05-01T07:56:58.000Z
23.548875,87.292673333,2016-05-01T07:56:59.000Z
23.548875,87.292673333,2016-05-01T07:56:59.000Z
23.548878333,87.292676667,2016-05-01T07:57:00.000Z
23.548878333,87.292676667,2016-05-01T07:57:00.000Z
23.548878333,87.292676667,2016-05-01T07:57:00.000Z
23.54888,87.292678333,2016-05-01T07:57:01.000Z
23.548881667,87.29268,2016-05-01T07:57:02.000Z
23.548881667,87.29268,2016-05-01T07:57:02.000Z
23.548885,87.292681667,2016-05-01T07:57:03.000Z
23.548885,87.292681667,2016-05-01T07:57:03.000Z
23.548886667,87.292681667,2016-05-01T07:57:04.000Z
23.548886667,87.292681667,2016-05-01T07:57:04.000Z
23.548888333,87.292683333,2016-05-01T07:57:05.000Z
23.548888333,87.292683333,2016-05-01T07:57:05.000Z
23.54889,87.292683333,2016-05-01T07:57:06.000Z
23.54889,87.292683333,2016-05-01T07:57:06.000Z
23.548893333,87.292683333,2016-05-01T07:57:07.000Z
23.548893333,87.292683333,2016-05-01T07:57:07.000Z
23.548895,87.292683333,2016-05-01T07:57:08.000Z
23.548895,87.292683333,2016-05-01T07:57:08.000Z
23.548896667,87.292683333,2016-05-01T07:57:09.000Z
23.548896667,87.292683333,2016-05-01T07:57:09.000Z
23.548898333,87.292683333,2016-05-01T07:57:10.000Z
23.548898333,87.292683333,2016-05-01T07:57:10.000Z
23.5489,87.292683333,2016-05-01T07:57:11.000Z
23.5489,87.292683333,2016-05-01T07:57:11.000Z
23.548901667,87.292683333,2016-05-01T07:57:12.000Z
23.548901667,87.292683333,2016-05-01T07:57:12.000Z
23.548903333,87.292683333,2016-05-01T07:57:13.000Z
23.548903333,87.292683333,2016-05-01T07:57:13.000Z
23.548905,87.292683333,2016-05-01T07:57:14.000Z
23.548905,87.292683333,2016-05-01T07:57:14.000Z
23.548906667,87.292681667,2016-05-01T07:57:15.000Z
23.548906667,87.292681667,2016-05-01T07:57:15.000Z
23.548908333,87.292681667,2016-05-01T07:57:16.000Z
23.548908333,87.292681667,2016-05-01T07:57:16.000Z
23.54891,87.292681667,2016-05-01T07:57:17.000Z
23.54891,87.292681667,2016-05-01T07:57:17.000Z
23.54891,87.292681667,2016-05-01T07:57:18.000Z
23.54891,87.292681667,2016-05-01T07:57:18.000Z
23.548911667,87.29268,2016-05-01T07:57:19.000Z
23.548911667,87.29268,2016-05-01T07:57:19.000Z
23.548911667,87.292681667,2016-05-01T07:57:20.000Z
23.548911667,87.292681667,2016-05-01T07:57:20.000Z
23.548913333,87.292681667,2016-05-01T07:57:21.000Z
23.548913333,87.292681667,2016-05-01T07:57:21.000Z
23.548913333,87.292681667,2016-05-01T07:57:22.000Z
23.548913333,87.292681667,2016-05-01T07:57:22.000Z
23.548915,87.292681667,2016-05-01T07:57:23.000Z
23.548915,87.292681667,2016-05-01T07:57:23.000Z
23.548915,87.292681667,2016-05-01T07:57:24.000Z
23.548915,87.292681667,2016-05-01T07:57:24.000Z
23.548916667,87.292681667,2016-05-01T07:57:25.000Z
23.548916667,87.292681667,2016-05-01T07:57:25.000Z
23.548916667,87.292681667,2016-05-01T07:57:26.000Z
23.548916667,87.292681667,2016-05-01T07:57:26.000Z
23.548918333,87.292681667,2016-05-01T07:57:27.000Z
23.548918333,87.292681667,2016-05-01T07:57:27.000Z
23.548918333,87.292681667,2016-05-01T07:57:28.000Z
23.548918333,87.292681667,2016-05-01T07:57:28.000Z
23.548918333,87.292681667,2016-05-01T07:57:29.000Z
23.548918333,87.292681667,2016-05-01T07:57:29.000Z
23.54892,87.29268,2016-05-01T07:57:30.000Z
23.54892,87.29268,2016-05-01T07:57:30.000Z
23.54892,87.29268,2016-05-01T07:57:31.000Z
23.54892,87.29268,2016-05-01T07:57:31.000Z
23.54892,87.29268,2016-05-01T07:57:32.000Z
23.54892,87.29268,2016-05-01T07:57:32.000Z
23.54892,87.29268,2016-05-01T07:57:33.000Z
23.54892,87.29268,2016-05-01T07:57:33.000Z
23.548921667,87.29268,2016-05-01T07:57:34.000Z
23.548921667,87.29268,2016-05-01T07:57:34.000Z
23.548921667,87.292678333,2016-05-01T07:57:35.000Z
23.548921667,87.292678333,2016-05-01T07:57:35.000Z
23.548923333,87.292678333,2016-05-01T07:57:36.000Z
23.548923333,87.292678333,2016-05-01T07:57:36.000Z
23.548925,87.29268,2016-05-01T07:57:37.000Z
23.548925,87.29268,2016-05-01T07:57:37.000Z
23.548926667,87.29268,2016-05-01T07:57:38.000Z
23.548926667,87.29268,2016-05-01T07:57:38.000Z
23.548926667,87.29268,2016-05-01T07:57:39.000Z
23.548926667,87.29268,2016-05-01T07:57:39.000Z
23.548928333,87.29268,2016-05-01T07:57:40.000Z
23.548928333,87.29268,2016-05-01T07:57:40.000Z
23.54893,87.29268,2016-05-01T07:57:41.000Z
23.54893,87.29268,2016-05-01T07:57:41.000Z
23.54893,87.292681667,2016-05-01T07:57:42.000Z
23.54893,87.292681667,2016-05-01T07:57:42.000Z
23.548931667,87.292681667,2016-05-01T07:57:43.000Z
23.548931667,87.292681667,2016-05-01T07:57:43.000Z
23.548931667,87.292683333,2016-05-01T07:57:44.000Z
23.548931667,87.292683333,2016-05-01T07:57:44.000Z
23.548933333,87.292683333,2016-05-01T07:57:45.000Z
23.548933333,87.292683333,2016-05-01T07:57:45.000Z
23.548935,87.292683333,2016-05-01T07:57:46.000Z
23.548935,87.292683333,2016-05-01T07:57:46.000Z
23.548936667,87.292681667,2016-05-01T07:57:47.000Z
23.548936667,87.292681667,2016-05-01T07:57:47.000Z
23.54894,87.292681667,2016-05-01T07:57:48.000Z
23.54894,87.292681667,2016-05-01T07:57:48.000Z
23.548941667,87.292681667,2016-05-01T07:57:49.000Z
23.548941667,87.292681667,2016-05-01T07:57:49.000Z
23.548941667,87.29268,2016-05-01T07:57:50.000Z
23.548941667,87.29268,2016-05-01T07:57:50.000Z
23.548941667,87.292676667,2016-05-01T07:57:51.000Z
23.548941667,87.292676667,2016-05-01T07:57:51.000Z
23.548938333,87.29265,2016-05-01T07:57:52.000Z
23.548938333,87.29265,2016-05-01T07:57:52.000Z
23.548931667,87.292626667,2016-05-01T07:57:53.000Z
23.548931667,87.292626667,2016-05-01T07:57:53.000Z
23.548931667,87.29262,2016-05-01T07:57:54.000Z
23.548931667,87.29262,2016-05-01T07:57:54.000Z
23.54893,87.292615,2016-05-01T07:57:55.000Z
23.54893,87.292615,2016-05-01T07:57:55.000Z
23.54893,87.292615,2016-05-01T07:57:55.000Z
23.54894,87.292613333,2016-05-01T07:57:56.000Z
23.54895,87.292628333,2016-05-01T07:57:57.000Z
23.54895,87.292628333,2016-05-01T07:57:57.000Z
23.548955,87.292628333,2016-05-01T07:57:58.000Z
23.548955,87.292628333,2016-05-01T07:57:58.000Z
23.548956667,87.292625,2016-05-01T07:57:59.000Z
23.548956667,87.292625,2016-05-01T07:57:59.000Z
23.548955,87.29263,2016-05-01T07:58:00.000Z
23.548955,87.29263,2016-05-01T07:58:00.000Z
23.548953333,87.292626667,2016-05-01T07:58:01.000Z
23.548953333,87.292626667,2016-05-01T07:58:01.000Z
23.548955,87.292623333,2016-05-01T07:58:02.000Z
23.548955,87.292623333,2016-05-01T07:58:02.000Z
23.548953333,87.292623333,2016-05-01T07:58:03.000Z
23.548953333,87.292623333,2016-05-01T07:58:03.000Z
23.548951667,87.292621667,2016-05-01T07:58:04.000Z
23.548951667,87.292621667,2016-05-01T07:58:04.000Z
23.548951667,87.29262,2016-05-01T07:58:05.000Z
23.548951667,87.29262,2016-05-01T07:58:05.000Z
23.548951667,87.292618333,2016-05-01T07:58:06.000Z
23.548951667,87.292618333,2016-05-01T07:58:06.000Z
23.54895,87.29262,2016-05-01T07:58:07.000Z
23.54895,87.29262,2016-05-01T07:58:07.000Z
23.548951667,87.292618333,2016-05-01T07:58:08.000Z
23.548951667,87.292618333,2016-05-01T07:58:08.000Z
23.548951667,87.292616667,2016-05-01T07:58:09.000Z
23.548951667,87.292616667,2016-05-01T07:58:09.000Z
23.54895,87.292616667,2016-05-01T07:58:10.000Z
23.54895,87.292616667,2016-05-01T07:58:10.000Z
23.54895,87.292616667,2016-05-01T07:58:10.000Z
23.54895,87.292616667,2016-05-01T07:58:11.000Z
23.54895,87.292615,2016-05-01T07:58:12.000Z
23.54895,87.292615,2016-05-01T07:58:12.000Z
23.548948333,87.292613333,2016-05-01T07:58:13.000Z
23.548948333,87.292613333,2016-05-01T07:58:13.000Z
23.548948333,87.292615,2016-05-01T07:58:14.000Z
23.548948333,87.292615,2016-05-01T07:58:14.000Z
23.548948333,87.292613333,2016-05-01T07:58:15.000Z
23.548948333,87.292613333,2016-05-01T07:58:15.000Z
23.54895,87.292611667,2016-05-01T07:58:16.000Z
23.54895,87.292611667,2016-05-01T07:58:16.000Z
23.54895,87.292611667,2016-05-01T07:58:17.000Z
23.54895,87.292611667,2016-05-01T07:58:17.000Z
23.54895,87.292613333,2016-05-01T07:58:18.000Z
23.54895,87.292613333,2016-05-01T07:58:18.000Z
23.54895,87.29261,2016-05-01T07:58:19.000Z
23.54895,87.29261,2016-05-01T07:58:19.000Z
23.548956667,87.292606667,2016-05-01T07:58:20.000Z
23.548956667,87.292606667,2016-05-01T07:58:20.000Z
23.548956667,87.292606667,2016-05-01T07:58:20.000Z
23.54896,87.292605,2016-05-01T07:58:21.000Z
23.548961667,87.292603333,2016-05-01T07:58:22.000Z
23.548961667,87.292603333,2016-05-01T07:58:22.000Z
23.548963333,87.2926,2016-05-01T07:58:23.000Z
23.548963333,87.2926,2016-05-01T07:58:23.000Z
23.548963333,87.292595,2016-05-01T07:58:24.000Z
23.548963333,87.292595,2016-05-01T07:58:24.000Z
23.548963333,87.292593333,2016-05-01T07:58:25.000Z
23.548963333,87.292593333,2016-05-01T07:58:25.000Z
23.548963333,87.292593333,2016-05-01T07:58:26.000Z
23.548963333,87.292593333,2016-05-01T07:58:26.000Z
23.548961667,87.292595,2016-05-01T07:58:27.000Z
23.548961667,87.292595,2016-05-01T07:58:27.000Z
23.548961667,87.292593333,2016-05-01T07:58:28.000Z
23.548961667,87.292593333,2016-05-01T07:58:28.000Z
23.548963333,87.292593333,2016-05-01T07:58:29.000Z
23.548963333,87.292593333,2016-05-01T07:58:29.000Z
23.548961667,87.292593333,2016-05-01T07:58:30.000Z
23.548961667,87.292593333,2016-05-01T07:58:30.000Z
23.548961667,87.292593333,2016-05-01T07:58:30.000Z
23.548963333,87.292591667,2016-05-01T07:58:31.000Z
23.548963333,87.29259,2016-05-01T07:58:32.000Z
23.548963333,87.29259,2016-05-01T07:58:32.000Z
23.548963333,87.292588333,2016-05-01T07:58:33.000Z
23.548963333,87.292588333,2016-05-01T07:58:33.000Z
23.548963333,87.292586667,2016-05-01T07:58:34.000Z
23.548963333,87.292586667,2016-05-01T07:58:34.000Z
23.548965,87.292585,2016-05-01T07:58:35.000Z
23.548965,87.292585,2016-05-01T07:58:35.000Z
23.548965,87.292578333,2016-05-01T07:58:36.000Z
23.548965,87.292578333,2016-05-01T07:58:36.000Z
23.548961667,87.29257,2016-05-01T07:58:37.000Z
23.548961667,87.29257,2016-05-01T07:58:37.000Z
23.54896,87.292558333,2016-05-01T07:58:38.000Z
23.54896,87.292558333,2016-05-01T07:58:38.000Z
23.54896,87.292553333,2016-05-01T07:58:39.000Z
23.54896,87.292553333,2016-05-01T07:58:39.000Z
23.548958333,87.292548333,2016-05-01T07:58:40.000Z
23.548958333,87.292548333,2016-05-01T07:58:40.000Z
23.548958333,87.292548333,2016-05-01T07:58:40.000Z
23.548953333,87.29254,2016-05-01T07:58:41.000Z
23.548951667,87.292536667,2016-05-01T07:58:42.000Z
23.548951667,87.292536667,2016-05-01T07:58:42.000Z
23.54895,87.292533333,2016-05-01T07:58:43.000Z
23.54895,87.292533333,2016-05-01T07:58:43.000Z
23.548946667,87.292528333,2016-05-01T07:58:44.000Z
23.548946667,87.292528333,2016-05-01T07:58:44.000Z
23.548943333,87.292525,2016-05-01T07:58:45.000Z
23.548943333,87.292525,2016-05-01T07:58:45.000Z
23.548941667,87.292518333,2016-05-01T07:58:46.000Z
23.548941667,87.292518333,2016-05-01T07:58:46.000Z
23.548938333,87.292515,2016-05-01T07:58:47.000Z
23.548938333,87.292515,2016-05-01T07:58:47.000Z
23.548935,87.29251,2016-05-01T07:58:48.000Z
23.548935,87.29251,2016-05-01T07:58:48.000Z
23.548933333,87.292503333,2016-05-01T07:58:49.000Z
23.548933333,87.292503333,2016-05-01T07:58:49.000Z
23.54893,87.2925,2016-05-01T07:58:50.000Z
23.54893,87.2925,2016-05-01T07:58:50.000Z
23.54893,87.2925,2016-05-01T07:58:50.000Z
23.548928333,87.292498333,2016-05-01T07:58:51.000Z
23.548925,87.292493333,2016-05-01T07:58:52.000Z
23.548925,87.292493333,2016-05-01T07:58:52.000Z
23.548921667,87.292491667,2016-05-01T07:58:53.000Z
23.548921667,87.292491667,2016-05-01T07:58:53.000Z
23.548918333,87.292493333,2016-05-01T07:58:54.000Z
23.548918333,87.292493333,2016-05-01T07:58:54.000Z
23.548915,87.292495,2016-05-01T07:58:55.000Z
23.548915,87.292495,2016-05-01T07:58:55.000Z
23.548915,87.292495,2016-05-01T07:58:55.000Z
23.548915,87.2925,2016-05-01T07:58:56.000Z
23.548915,87.292505,2016-05-01T07:58:57.000Z
23.548915,87.292505,2016-05-01T07:58:57.000Z
23.548915,87.292505,2016-05-01T07:58:58.000Z
23.548915,87.292505,2016-05-01T07:58:58.000Z
23.548913333,87.292505,2016-05-01T07:58:59.000Z
23.548913333,87.292505,2016-05-01T07:58:59.000Z
23.548913333,87.292503333,2016-05-01T07:59:00.000Z
23.548913333,87.292503333,2016-05-01T07:59:00.000Z
23.548913333,87.292501667,2016-05-01T07:59:01.000Z
23.548913333,87.292501667,2016-05-01T07:59:01.000Z
23.548913333,87.292501667,2016-05-01T07:59:02.000Z
23.548913333,87.292501667,2016-05-01T07:59:02.000Z
23.548911667,87.292501667,2016-05-01T07:59:03.000Z
23.548911667,87.292501667,2016-05-01T07:59:03.000Z
23.548913333,87.2925,2016-05-01T07:59:04.000Z
23.548913333,87.2925,2016-05-01T07:59:04.000Z
23.548911667,87.292505,2016-05-01T07:59:05.000Z
23.548911667,87.292505,2016-05-01T07:59:05.000Z
23.548911667,87.292505,2016-05-01T07:59:05.000Z
23.54891,87.292503333,2016-05-01T07:59:06.000Z
23.548906667,87.292505,2016-05-01T07:59:07.000Z
23.548906667,87.292505,2016-05-01T07:59:07.000Z
23.548903333,87.292506667,2016-05-01T07:59:08.000Z
23.548903333,87.292506667,2016-05-01T07:59:08.000Z
23.548901667,87.292506667,2016-05-01T07:59:09.000Z
23.548901667,87.292506667,2016-05-01T07:59:09.000Z
23.548898333,87.292511667,2016-05-01T07:59:10.000Z
23.548898333,87.292511667,2016-05-01T07:59:10.000Z
23.548898333,87.292521667,2016-05-01T07:59:11.000Z
23.548898333,87.292521667,2016-05-01T07:59:11.000Z
23.548898333,87.292523333,2016-05-01T07:59:12.000Z
23.548898333,87.292523333,2016-05-01T07:59:12.000Z
23.548898333,87.292525,2016-05-01T07:59:13.000Z
23.548898333,87.292525,2016-05-01T07:59:14.000Z
23.5489,87.292525,2016-05-01T07:59:15.000Z
23.548898333,87.292525,2016-05-01T07:59:16.000Z
23.548896667,87.292523333,2016-05-01T07:59:17.000Z
23.548895,87.292521667,2016-05-01T07:59:18.000Z
23.548895,87.292521667,2016-05-01T07:59:19.000Z
23.548893333,87.29252,2016-05-01T07:59:20.000Z
23.548891667,87.292521667,2016-05-01T07:59:21.000Z
23.548893333,87.29252,2016-05-01T07:59:22.000Z
23.548893333,87.292518333,2016-05-01T07:59:23.000Z
23.548896667,87.292518333,2016-05-01T07:59:24.000Z
23.5489,87.29252,2016-05-01T07:59:25.000Z
23.548905,87.292523333,2016-05-01T07:59:26.000Z
23.548905,87.292511667,2016-05-01T07:59:27.000Z
23.548906667,87.292511667,2016-05-01T07:59:28.000Z
23.548906667,87.29251,2016-05-01T07:59:29.000Z
23.548908333,87.292508333,2016-05-01T07:59:30.000Z
23.548906667,87.292505,2016-05-01T07:59:31.000Z
23.548906667,87.292503333,2016-05-01T07:59:32.000Z
23.548905,87.292501667,2016-05-01T07:59:33.000Z
23.548905,87.292498333,2016-05-01T07:59:34.000Z
23.548903333,87.292496667,2016-05-01T07:59:35.000Z
23.548898333,87.29249,2016-05-01T07:59:36.000Z
23.548895,87.292486667,2016-05-01T07:59:37.000Z
23.548885,87.292476667,2016-05-01T07:59:38.000Z
23.548876667,87.292473333,2016-05-01T07:59:39.000Z
23.54887,87.292465,2016-05-01T07:59:40.000Z
23.548865,87.292456667,2016-05-01T07:59:41.000Z
23.54886,87.292451667,2016-05-01T07:59:42.000Z
23.548853333,87.292441667,2016-05-01T07:59:43.000Z
23.548851667,87.292438333,2016-05-01T07:59:44.000Z
23.548853333,87.292438333,2016-05-01T07:59:45.000Z
23.548855,87.292438333,2016-05-01T07:59:46.000Z
23.548855,87.292438333,2016-05-01T07:59:47.000Z
